DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-22 00:03:00,398.000,,,,,,,,,,,,,
2017-07-22 00:04:00,398.000,397.000,399.000,,,,,,,,,,,
2017-07-22 00:05:00,398.000,397.000,399.000,,,,,,18.667,,,,,
2017-07-22 00:06:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:07:00,398.000,397.000,398.667,,,,,,18.650,,,,,
2017-07-22 00:08:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:09:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:10:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:11:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:12:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:13:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:14:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:15:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:16:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:17:00,398.000,397.000,399.000,,,,,,18.650,,,,,
2017-07-22 00:18:00,398.000,398.000,399.000,,,,,,18.567,,,,,
2017-07-22 00:19:00,398.333,396.000,399.000,,,,,,18.600,,,,,
2017-07-22 00:20:00,398.000,397.000,399.000,,,,,,18.550,,,,,
2017-07-22 00:21:00,398.000,397.000,399.000,,,,,,18.550,,,,,
2017-07-22 00:22:00,398.000,397.000,399.000,,,,,,18.533,,,,,
2017-07-22 00:23:00,397.000,397.000,398.000,,,,,,18.533,,,,,
2017-07-22 00:24:00,399.000,397.000,400.000,,,,,,18.533,,,,,
2017-07-22 00:25:00,398.000,396.000,400.000,,,,,,18.533,,,,,
2017-07-22 00:26:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:27:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:28:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:29:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:30:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:31:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:32:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:33:00,398.000,397.333,399.000,,,,,,18.533,,,,,
2017-07-22 00:34:00,398.000,397.333,399.000,,,,,,18.450,,,,,
2017-07-22 00:35:00,398.000,396.000,399.000,,,,,,18.450,,,,,
2017-07-22 00:36:00,398.000,398.000,399.000,,,,,,18.450,,,,,
2017-07-22 00:37:00,398.000,398.000,399.000,,,,,,18.450,,,,,
2017-07-22 00:38:00,398.000,397.000,399.000,,,,,,18.450,,,,,
2017-07-22 00:39:00,398.000,397.000,399.000,,,,,,18.450,,,,,
2017-07-22 00:40:00,398.000,397.000,399.000,,,,,,18.400,,,,,
2017-07-22 00:41:00,398.000,397.000,399.000,,,,,,18.300,,,,,
2017-07-22 00:42:00,398.000,397.000,399.000,,,,,,18.300,,,,,
2017-07-22 00:43:00,398.000,397.000,399.000,,,,,,18.300,,,,,
2017-07-22 00:44:00,398.000,397.000,399.000,,,,,,18.300,,,,,
2017-07-22 00:45:00,398.000,397.000,399.000,,,,,,18.300,,,,,
2017-07-22 00:46:00,398.000,397.000,399.000,,,,,,18.300,,,,,
2017-07-22 00:47:00,398.000,397.000,399.000,,,,,,18.267,,,,,
2017-07-22 00:48:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:49:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:50:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:51:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:52:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:53:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:54:00,398.000,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:55:00,398.333,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:56:00,398.333,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:57:00,398.333,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:58:00,398.333,397.000,399.000,,,,,,18.250,,,,,
2017-07-22 00:59:00,397.000,397.000,399.000,,,,,,18.167,,,,,
2017-07-22 01:00:00,395.667,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:01:00,395.667,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:02:00,396.000,397.000,399.000,,,,,,18.100,,,,,
